id_cliente,nombre_completo,email,telefono,edad,genero,direccion,ciudad,provincia,codigo_postal,fecha_registro,segmento,vip,activo
78,Martin Puig,martin.puig@hotmail.com,+34977866912,35,M,Pasaje Adelaida Villar 92 Puerta 9 ,Vizcaya,Barcelona,29352,2024-05-06,Profesional,False,True
79,Ani Baquero,ani.baquero@gmail.com,+34 984 24 22 53,41,Otro,Avenida de Josué Ferrándiz 542 Puerta 8 ,Málaga,Segovia,12051,2025-03-14,Senior,False,True
80,Dora Correa,dora.correa@gmail.com,+34923 900 109,18,M,Camino Sigfrido Anglada 58 Puerta 4 ,Ciudad,Zaragoza,45891,2024-04-09,Joven,False,True
81,Santiago Martorell,santiago.martorell@yahoo.com,+34 821 02 76 77,36,M,Vial de Matías Montaña 36,Málaga,Navarra,07958,2024-11-21,Familia,False,True
82,Melchor Herranz,melchor.herranz@yahoo.com,+34834 73 21 04,45,F,Urbanización de Rosenda Cuesta 69 Apt. 27 ,Madrid,Granada,33595,2023-06-27,Senior,False,True
83,Alonso Bosch,alonso.bosch@yahoo.com,+34 982733950,62,F,Cuesta de Edelmira Sosa 18,Las Palmas,Barcelona,18332,2025-01-22,Senior,False,True
84,Lucía Paz,lucía.paz@yahoo.com,+34 928 06 09 83,32,M,Avenida de Rolando Varela 58 Puerta 9 ,Barcelona,Badajoz,26814,2024-10-13,Profesional,False,True
85,Raúl Nicolau,raúl.nicolau@hotmail.com,+34 928 23 98 68,27,Otro,Calle Emigdio Mínguez 88,Pontevedra,Málaga,10160,2024-12-03,Profesional,False,True
86,Nacio Montalbán,nacio.montalbán@gmail.com,+34 944 949 588,32,M,Cuesta de Olalla Alegria 25 Piso 9 ,Zamora,Toledo,46091,2024-10-02,Familia,False,True
87,Eva Amor,eva.amor@hotmail.com,+34976 49 93 09,53,F,Pasadizo Eva Pinto 13 Puerta 1 ,Albacete,León,21558,2023-03-05,Senior,False,True
88,Silvio Cordero,silvio.cordero@yahoo.com,+34873689702,44,F,Cuesta de Begoña Peñas 82,Murcia,Huelva,45293,2023-04-28,Familia,False,True
89,María Pilar Lamas,maría pilar.lamas@hotmail.com,+34978 334 843,32,Otro,Glorieta de Jenny Torrijos 67 Puerta 4 ,Baleares,Ourense,45343,2023-06-28,Profesional,False,True
90,Candelaria Pino,candelaria.pino@yahoo.com,+34924 24 04 15,47,F,Cuesta de Iker Franch 548 Apt. 19 ,Ciudad,Almería,44898,2023-03-25,Familia,False,True
91,Verónica Gonzalez,verónica.gonzalez@hotmail.com,+34878016571,41,Otro,Paseo Úrsula Cruz 87,Valladolid,Girona,22048,2024-07-19,Familia,False,True
92,Lucho Barranco,lucho.barranco@gmail.com,+34878 802 620,54,Otro,Rambla de Marianela Mancebo 1 Piso 9 ,Guipúzcoa,Girona,30776,2025-04-22,Familia,False,True
93,Felipa Zamora,felipa.zamora@yahoo.com,+34842 87 43 15,29,F,Callejón de Lina Estrada 6,Ourense,Soria,50629,2023-10-29,Profesional,False,True
94,Guadalupe Echevarría,guadalupe.echevarría@hotmail.com,+34 946685161,35,Otro,Cuesta Moisés Hurtado 5,Ciudad,León,50398,2023-10-18,Profesional,False,True
95,Juanito Murcia,juanito.murcia@yahoo.com,+34704 53 01 74,34,F,Pasadizo de Águeda Mercader 5,Salamanca,Ceuta,15360,2024-01-07,Profesional,False,True
96,Eliseo Tejera,eliseo.tejera@gmail.com,+34973 956 878,18,Otro,Avenida Begoña Salom 251,Navarra,Málaga,14248,2023-10-20,Joven,False,True
97,Constanza Conde,constanza.conde@gmail.com,+34921 87 13 97,44,M,Calle de Wilfredo Catalán 167,Soria,Zaragoza,21196,2023-06-01,Familia,False,True
98,Loreto Almeida,loreto.almeida@yahoo.com,+34 882 03 91 06,43,M,Paseo Benito Bayón 50 Piso 2 ,Vizcaya,Segovia,48794,2023-11-19,Senior,False,False
99,Flavia Rivera,flavia.rivera@yahoo.com,+34 942766182,40,Otro,Rambla Brígida Pozo 123 Apt. 47 ,Murcia,Jaén,16051,2023-02-27,Familia,False,True
100,Jose Miguel Serna,jose miguel.serna@yahoo.com,+34 846 43 10 69,36,F,Glorieta Bonifacio Cabrero 107,Valencia,Alicante,27362,2025-09-06,Familia,False,True
101,Valentín Guillén,valentín.guillén@hotmail.com,+34 876 028 439,18,F,Urbanización de Marciano Clemente 536 Piso 0 ,Santa Cruz de Tenerife,Soria,28997,2024-09-10,Joven,False,True
102,Cayetana Valcárcel,cayetana.valcárcel@gmail.com,+34924685662,33,F,Rambla de Marisela Sáenz 53 Puerta 2 ,Almería,Navarra,28045,2024-01-10,Profesional,False,True
103,Sigfrido Cañete,sigfrido.cañete@yahoo.com,+34 880 43 51 75,34,M,Calle Julio Pi 290,Zaragoza,Valladolid,39507,2025-09-10,Profesional,False,False
104,Lourdes Gaya,lourdes.gaya@yahoo.com,+34874 540 331,27,Otro,Glorieta Régulo Heras 754 Piso 8 ,Granada,Córdoba,24569,2024-03-10,Profesional,True,True
105,Armida Valencia,armida.valencia@yahoo.com,+34825753556,37,M,Vial Alcides Julián 799,Burgos,Cantabria,22618,2025-12-23,Familia,False,True
106,Jeremías Pino,jeremías.pino@hotmail.com,+34880 78 54 77,46,Otro,Acceso Fortunato Chaves 972 Puerta 0 ,Asturias,Sevilla,04179,2024-10-24,Familia,False,True
107,María Cristina Agudo,maría cristina.agudo@yahoo.com,+34 843 31 20 38,68,F,Calle de Esmeralda Tomas 10 Puerta 8 ,Álava,Albacete,35695,2023-07-18,Senior,False,True
108,Lorenza Llobet,lorenza.llobet@hotmail.com,+34887 08 62 11,42,F,Glorieta Estefanía Zurita 55,Ávila,Huesca,27609,2025-07-05,Senior,False,True
109,Ángel Hervia,ángel.hervia@hotmail.com,+34877 410 166,43,F,Calle de Febe Agustí 81 Piso 5 ,Melilla,Alicante,16057,2026-01-03,Senior,False,True
110,Héctor Talavera,héctor.talavera@yahoo.com,+34803 14 89 02,38,Otro,Glorieta Diana Cobos 51 Apt. 93 ,Soria,Murcia,22740,2025-01-14,Profesional,False,True
111,Rodrigo Chaves,rodrigo.chaves@hotmail.com,+34 822 85 01 63,18,M,C. de María Ángeles Morera 5,Madrid,Ceuta,24318,2024-06-17,Estudiante,False,True
112,Carolina Perez,carolina.perez@yahoo.com,+34869619431,39,F,Vial de Ricardo Correa 65,Ávila,Álava,21202,2025-12-02,Profesional,False,True
113,Victor Palomino,victor.palomino@yahoo.com,+34 826 21 26 78,40,F,Plaza Chuy Otero 619 Piso 0 ,La Rioja,Jaén,52063,2024-03-28,Familia,False,True
114,Cesar Herrero,cesar.herrero@hotmail.com,+34984 26 22 44,76,F,Vial de Bernardino Diego 74 Piso 7 ,Huesca,Córdoba,17160,2024-02-14,Senior,False,True
115,Lorena Valcárcel,lorena.valcárcel@hotmail.com,+34 872 71 24 06,37,Otro,Alameda de Valerio Nadal 39 Piso 5 ,Lugo,Guadalajara,12641,2023-09-17,Profesional,False,True
116,Rómulo Montaña,rómulo.montaña@yahoo.com,+34979935646,44,Otro,Camino Heraclio Escolano 407 Piso 4 ,Zamora,Zamora,27813,2023-06-10,Familia,False,True
117,Ignacia Valera,ignacia.valera@gmail.com,+34901342661,39,F,Camino de Salvador Velázquez 18 Piso 8 ,Badajoz,Vizcaya,17268,2024-10-10,Familia,True,True
118,Gema Padilla,gema.padilla@gmail.com,+34803 965 610,22,F,Urbanización de Arcelia Villena 499,Huesca,La Coruña,31347,2023-07-19,Joven,False,True
119,María Pilar Vall,maría pilar.vall@gmail.com,+34924 07 14 61,57,F,Acceso Mateo Novoa 93,Huelva,Lugo,07397,2024-04-30,Familia,False,True
120,Urbano Santamaria,urbano.santamaria@yahoo.com,+34 820 40 10 51,51,M,Pasadizo Félix Cuesta 78,Ceuta,Zaragoza,27545,2024-08-08,Senior,False,True
121,Eva Espinosa,eva.espinosa@gmail.com,+34956093796,51,Otro,Glorieta Hernán Lopez 2 Puerta 2 ,Guadalajara,Cantabria,30986,2023-11-15,Familia,False,True
122,Danilo Jáuregui,danilo.jáuregui@hotmail.com,+34979 859 696,26,F,Acceso de Ramona Seco 224,Guadalajara,Baleares,16635,2023-05-26,Profesional,True,True
123,Marcos Caro,marcos.caro@gmail.com,+34932866929,61,Otro,Rambla de Amanda Duran 527 Apt. 25 ,Salamanca,Almería,24529,2024-10-14,Senior,False,True
124,Agapito Tormo,agapito.tormo@gmail.com,+34 872688767,18,Otro,Cuesta de Florencio Blanch 503 Apt. 43 ,Cáceres,Vizcaya,30971,2023-03-05,Joven,False,True
125,Clarisa Valbuena,clarisa.valbuena@hotmail.com,+34 983191485,48,M,Paseo de Isaías Rodríguez 4,Alicante,León,18223,2023-08-10,Familia,False,True
126,Pablo Bonet,pablo.bonet@yahoo.com,+34 833 395 962,72,Otro,Glorieta Noa Barranco 558,Guadalajara,Teruel,20178,2024-05-19,Senior,False,False
127,Luis Miguel Lastra,luis miguel.lastra@hotmail.com,+34 825260422,25,F,Alameda Patricia Huertas 37,Santa Cruz de Tenerife,La Rioja,25587,2025-02-10,Profesional,False,True
128,Vito Benet,vito.benet@hotmail.com,+34824 68 45 77,31,M,Avenida Lupe Sedano 91 Piso 3 ,Castellón,Madrid,18598,2023-03-18,Profesional,False,True
129,Mohamed Luque,mohamed.luque@yahoo.com,+34 842975001,41,Otro,Via Úrsula Cruz 17 Piso 3 ,Segovia,Granada,11418,2024-02-16,Familia,True,True
130,Sandra Lledó,sandra.lledó@gmail.com,+34927 415 206,32,Otro,Ronda Gabriela Bou 1 Apt. 71 ,Palencia,Ceuta,35042,2025-11-23,Familia,False,True
131,Irma Salgado,irma.salgado@gmail.com,+34 705 16 27 13,18,F,Via Cristian Millán 34 Piso 2 ,Asturias,Melilla,37915,2023-05-26,Joven,True,True
132,Adán Córdoba,adán.córdoba@yahoo.com,+34925 32 69 73,41,F,Vial Marina Casal 765,Zamora,Barcelona,17238,2023-09-06,Familia,False,True
133,Leonel Blasco,leonel.blasco@gmail.com,+34887 043 898,24,F,Cañada de Flavia Ballester 77,Ciudad,Madrid,42817,2023-06-22,Joven,True,True
134,Dorotea Belda,dorotea.belda@hotmail.com,+34 715 526 965,47,F,Avenida de Ale Bauzà 5,Alicante,Almería,27081,2025-11-07,Familia,False,True
135,Antonia Macías,antonia.macías@hotmail.com,+34981 666 188,26,Otro,Avenida de Martín Bermúdez 932,La Coruña,Palencia,42569,2024-10-04,Profesional,False,True
136,María Carmen Batalla,maría carmen.batalla@yahoo.com,+34963 031 617,63,F,Rambla de Dimas Alberola 30,Huelva,Melilla,34896,2024-11-19,Senior,False,True
137,Micaela Jove,micaela.jove@gmail.com,+34 932 41 05 64,28,F,Camino de Eulalia Benítez 97,Almería,Madrid,38151,2023-09-02,Profesional,False,True
138,Flavio Pedro,flavio.pedro@gmail.com,+34882 191 380,35,M,Urbanización Arturo Suarez 36,Alicante,Navarra,47794,2025-10-24,Familia,False,True
139,Manu Rius,manu.rius@gmail.com,+34920 36 54 19,52,M,Pasadizo Ignacia Badía 93 Apt. 61 ,Girona,Vizcaya,21361,2024-09-01,Senior,False,True
140,Nacio Boix,nacio.boix@hotmail.com,+34973 05 34 94,21,Otro,Acceso de Domitila Uriarte 48,Álava,La Rioja,02566,2025-04-10,Joven,False,True
141,Joan Olivares,joan.olivares@hotmail.com,+34705 064 138,43,Otro,Cuesta de Benito Cisneros 11,Melilla,La Rioja,46930,2025-12-20,Familia,False,True
142,Teresita Perales,teresita.perales@yahoo.com,+34 823 91 82 61,59,Otro,Vial de Jordi Manzanares 75,Guadalajara,León,18822,2025-10-02,Senior,False,True
143,Joaquín Benavente,joaquín.benavente@gmail.com,+34 843912127,18,Otro,Ronda de Dionisio Palma 57 Piso 4 ,Ávila,Cáceres,45961,2025-01-15,Joven,False,True
144,Marco Arjona,marco.arjona@gmail.com,+34921 21 35 68,42,M,Callejón de Oriana Dávila 7,Navarra,Valencia,37052,2024-08-29,Senior,True,True
145,Josep Busquets,josep.busquets@yahoo.com,+34 826 21 00 32,43,F,Acceso de Itziar Blasco 294,Asturias,Cantabria,43335,2024-07-13,Familia,False,True
146,Vicente Castells,vicente.castells@gmail.com,+34922 107 029,51,M,Cuesta de Amor Piñeiro 62 Apt. 24 ,León,Burgos,03270,2024-08-16,Senior,False,True
147,Encarna Hoyos,encarna.hoyos@hotmail.com,+34 900 76 87 01,21,M,Vial de Simón Flores 138 Piso 5 ,Murcia,Zamora,32763,2023-09-24,Estudiante,False,True
148,Omar Vallés,omar.vallés@yahoo.com,+34 943420593,20,F,Calle de Nydia Suarez 459,Badajoz,Ciudad,44048,2026-01-13,Estudiante,False,True
149,Jose Angel Larrea,jose angel.larrea@hotmail.com,+34807 396 522,47,F,Acceso de Xiomara Anaya 39,Zaragoza,Madrid,36528,2025-03-03,Familia,False,True
150,Martin Echevarría,martin.echevarría@yahoo.com,+34 800 10 39 30,44,M,Alameda Yéssica Fortuny 35 Piso 0 ,Burgos,Palencia,47182,2023-09-16,Senior,False,True
151,Yéssica Cifuentes,yéssica.cifuentes@gmail.com,+34985515691,43,M,Alameda de Elías Criado 67 Apt. 89 ,Ceuta,Sevilla,39597,2023-11-11,Familia,False,True
152,Ofelia Echevarría,ofelia.echevarría@yahoo.com,+34 902 42 20 96,45,Otro,Alameda África Giner 317,Valencia,Asturias,16597,2023-05-17,Familia,False,True
153,Ovidio Montenegro,ovidio.montenegro@gmail.com,+34 824 570 433,29,F,Callejón de Miriam Campoy 1,León,Toledo,28502,2025-08-28,Profesional,False,True
154,Flavio Riba,flavio.riba@yahoo.com,+34941 586 179,43,F,Pasaje Candelario Aragonés 60,Badajoz,Asturias,23400,2026-02-22,Senior,False,True
155,Francisco Perez,francisco.perez@gmail.com,+34821815997,44,Otro,Rambla de Elvira Rovira 20,Castellón,Cantabria,27822,2023-03-31,Familia,False,True
